id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
6421f062-ecfd-11e0-aca6-0026b9414f30,11150,150,"November 30, 2006 - Tenacious D",1164945600,http://www.cc.com/episodes/pybk18/the-daily-show-with-jon-stewart-november-30--2006---tenacious-d-season-11-ep-11150,general audience,"Tom Vilsack announces his candidacy for president and Pope Benedict XVI travels to Turkey. President Bush meets with Prime Minister Maliki to talk about improving Iraq, and Senior Military Analyst Rob Riggle reports the American Army is looking to get a do - over. Senior Black Correspondent Larry Wilmore comments on the Michael Richards incident at the Laugh Factory, and Tenacious D's Jack Black and Kyle Gass talk to Jon about their future cult classic, ""The Pick of Destiny.""",1201,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_150/ds_11150_01_nws_v6.jpg,1164862800,3,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64232086-ecfd-11e0-aca6-0026b9414f30,11151,151,"December 4, 2006 - Nathan Lane",1165291200,http://www.cc.com/episodes/s5bhjz/the-daily-show-with-jon-stewart-december-4--2006---nathan-lane-season-11-ep-11151,general audience,"John Bolton resigns as U.S. Ambassador to the United Nations. Donald Rumsfeld notifies President Bush that their Iraq strategy isn't working. John Oliver claims that the only way to lose the Iraq War is to leave, John Hodgman explains the process of running for president and Nathan Lane plays an alcoholic in his new play.",1216,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_151/ds_11151_01_stw_v6.jpg,1165208400,8,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
68722e2a-ecfd-11e0-aca6-0026b9414f30,11152,152,"December 5, 2006 - John Danforth",1165377600,http://www.cc.com/episodes/2q8l1h/the-daily-show-with-jon-stewart-december-5--2006---john-danforth-season-11-ep-11152,general audience,"Kofi Annan offers faint praise for the deposed John Bolton. Venezuela, Mexico and Bizarro Mexico all continue their crawl toward democracy. Ed Helms returns for a report on the low-tech alternatives to retardation in the military. Jason Jones runs down possible solutions for money differentiation for the blind as a means of avoiding his own shortcomings, and Senator John Danforth argues against the inclusion of religion in the national dialogue for political reasons.",1234,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_152/ds_11152_01_nws_v6.jpg,1165294800,0,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6423f4c0-ecfd-11e0-aca6-0026b9414f30,11153,153,"December 6, 2006 - Eve Herold",1165464000,http://www.cc.com/episodes/ghbjjs/the-daily-show-with-jon-stewart-december-6--2006---eve-herold-season-11-ep-11153,general audience,President George W. Bush receives the Iraq Study Group's Report and Defense Secretary Nominee Robert Gates addresses the Senate Armed Services Committee. Yuletide War Correspondent John Oliver and Sideline Correspondent Rob Riggle report on the war on Christmas and Lewis Black comments on children's entertainment. Author Eve Herold discusses stem cell research and Stephen Colbert checks in from The Colbert Report.,1200,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_153/ds_11153_01_nws_v6.jpg,1165381200,0,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6424f5dc-ecfd-11e0-aca6-0026b9414f30,11154,154,"December 7, 2006 - Ed Viesturs",1165550400,http://www.cc.com/episodes/znz9fo/the-daily-show-with-jon-stewart-december-7--2006---ed-viesturs-season-11-ep-11154,general audience,"The Iraq Study Group gives a grim report on Iraq, but Samantha Bee would say it's more of a tableau of despair and horror. After the report is released, the ""New York Post"" and Tony Snow stay loyal to President Bush. The Daily Show celebrates its ten - year relationship with guns and Ed Viesturs explains why he climbed Mt. Everest without supplemental oxygen.",1214,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_154/ds_11154_01_stw_v6.jpg,1165467600,0,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64d8710c-ecfd-11e0-aca6-0026b9414f30,11155,155,"December 11, 2006 - Lincoln Chafee",1165896000,http://www.cc.com/episodes/35i7sm/the-daily-show-with-jon-stewart-december-11--2006---lincoln-chafee-season-11-ep-11155,general audience,"Jon comments on the success of ""Apocalypto,"" and the Seminole tribe buys Hard Rock Cafe. We say goodbye to the 109th Congress, and Resident Etymologist John Oliver traces the origins of the phrase ""lame duck."" Republican Senator Lincoln Chafee tries to explain why bipartisan cooperation is so hard to achieve, Stephen Colbert reminds Jon of his old roommate, and the Seminoles think the Hard Rock Cafe will ""rock!""",1214,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_155/ds_11155_01_stw_v6.jpg,1165813200,4,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64d9bf26-ecfd-11e0-aca6-0026b9414f30,11156,156,"December 12, 2006 - Fareed Zakaria",1165982400,http://www.cc.com/episodes/exaoua/the-daily-show-with-jon-stewart-december-12--2006---fareed-zakaria-season-11-ep-11156,general audience,"Before Donald Rumsfeld's departure from the Pentagon he makes one last farewell trip to Iraq and his briefing room. Aasif Mandvi explains that Iraq seems quite peaceful when seen from outer space. Senator Barack Obama visits New Hampshire, but does not announce his presidential intentions and he cures Samantha Bee's herpes. Jon Stewart interviews political journalist Fareed Zakaria on the Bush Administrations reaction to the Iraq Study Group Report.",1150,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_156/ds_11156_01_stw_v6.jpg,1165899600,0,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64262146-ecfd-11e0-aca6-0026b9414f30,11157,157,"December 13, 2006 - Ricky Gervais",1166068800,http://www.cc.com/episodes/umtlpm/the-daily-show-with-jon-stewart-december-13--2006---ricky-gervais-season-11-ep-11157,general audience,"Iran hosts a convention to deny the Holocaust. John Oliver picks up a shirt at the Holocaust Denial Conference. Samantha Bee tries to help Al Jazeera English succeed on American television, France 24 wants to be the king of hotel lobby TV, and Ricky Gervais tells Jon about peeing in the kitchen sink.",1163,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_157/ds_11157_01_nws_v6.jpg,1165986000,33,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
642746e8-ecfd-11e0-aca6-0026b9414f30,11158,158,"December 14, 2006 - Rajiv Chandrasekaran",1166155200,http://www.cc.com/episodes/82hvlm/the-daily-show-with-jon-stewart-december-14--2006---rajiv-chandrasekaran-season-11-ep-11158,general audience,"President Bush gets some tough advice from the Iraq Study Group Report, but he finds time to appear in the annual Christmas video starring his dog, Barney. The FBI Counter - Terrorism Chief doesn't know the difference between Shiite and Sunni Muslims, while Jason Jones is having a hard time telling the sects apart too. Author Rajiv Chandrasekaran details a whole other set of mistakes that were made in Iraq.",1221,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_158/ds_11158_01_nws_v6.jpg,1166072400,14,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64db779e-ecfd-11e0-aca6-0026b9414f30,11159,159,"December 18, 2006 - Tom Vilsack",1166500800,http://www.cc.com/episodes/pszi6c/the-daily-show-with-jon-stewart-december-18--2006---tom-vilsack-season-11-ep-11159,general audience,"The United Nations introduces their new Secretary General Ban Ki-moon, with an even sillier name than his predecessor. Episcopal parishes in Virginia are driven off by overly liberal values. Samantha Bee is joined by God himself, Time selects you as their Man of the Year, and Governor Tom Vilsack compares The Daily Show to the war in Iraq.",1211,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_159/ds_11159_01_nws_v6.jpg,1166418000,4,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64286dfc-ecfd-11e0-aca6-0026b9414f30,11160,160,"December 19, 2006 - Bill Kristol",1166587200,http://www.cc.com/episodes/emsvzn/the-daily-show-with-jon-stewart-december-19--2006---bill-kristol-season-11-ep-11160,general audience,Miss Kentucky enters rehab to keep her Miss USA crown and Iran holds an election. The Iraqis are blamed for their current situation and Senior Correspondent John Oliver reports on their ingratitude. The Weekly Standard editor Bill Kristol discusses the war in Iraq and Stephen Colbert checks in from The Colbert Report.,1182,http://1.images.comedycentral.com/images/shows/tds/videos/missing%20v%20images/ds_11160_01_stw_v6.jpg,1166504400,0,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
27aaf9e8-7706-4731-ac60-3e830a818211,11161,161,"December 20, 2006 - Ben Stiller",1166673600,http://www.cc.com/episodes/49btbu/the-daily-show-with-jon-stewart-december-20--2006---ben-stiller-season-11-ep-11161,general audience,"George W. Bush can't quite decide if we're losing or winning in Iraq, Jon celebrates 10 F#@king Years of holidays, and Ben Stiller talks about how fun museums are.",1104,http://1.images.comedycentral.com/images/shows/tds/videos/season_11/episode_161/ds_11161_01_nws_v6.jpg,1166673600,0,http://www.imdb.com/title/tt0115147/,25fbe6da-ed8e-11e0-aca6-0026b9414f30,11,11: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
611fa986-ecfd-11e0-aca6-0026b9414f30,12001,1,"January 8, 2007 - Louis C.K.",1168315200,http://www.cc.com/episodes/qgew5t/the-daily-show-with-jon-stewart-january-8--2007---louis-c-k--season-12-ep-12001,general audience,"Jon detects a funny smell in New York City, and it's not from the usual suspects. Jon Oliver multitasks during Saddam Hussein's execution. Nancy Pelosi gives out gavel touches to the children as the Democrats retake control of Congress. Jason Jones investigates new text-based defenses against school shootings. Comedian Louis C.K. drops some man-boob and parenting knowledge. Stephen admits a wasted ball-dropping opportunity in the toss.",1141,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12001_headline_a_v6.jpg,1168315200,192,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61208a22-ecfd-11e0-aca6-0026b9414f30,12002,2,"January 9, 2007 - Harry Frankfurt",1168401600,http://www.cc.com/episodes/2a55vs/the-daily-show-with-jon-stewart-january-9--2007---harry-frankfurt-season-12-ep-12002,general audience,"Homeland Security advisor Fran Townsend earns the Golden Turd for her spin on bin Laden's whereabouts. Jon covers the election of the first Muslim elected to Congress. Aasif Mandvi asks whether or not we're willing to vote for a man one letter removed from Osama. Sam Bee exposes how your baby's obesity affects family attractiveness. Author of ""On Bullshit"" Professor Harry Frankfurt amazes Jon by considering his questions. Stephen considers earth's axis and starlight in the toss.",1139,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12002_headline_a_v6.jpg,1168318800,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61217130-ecfd-11e0-aca6-0026b9414f30,12003,3,"January 10, 2007 - Mike Huckabee",1168488000,http://www.cc.com/episodes/03hux2/the-daily-show-with-jon-stewart-january-10--2007---mike-huckabee-season-12-ep-12003,general audience,The Democratic Congress promises to tackle America's problems in 100 hours - just as soon as football's over. Rob Riggle reports on San Francisco's influence hitting the Heartland. Jon dismisses his award as one of the Daily News' Best Dressed New Yorkers. John Oliver points out the similarities between George W. Bush and Lincoln. Governor Mike Huckabee articulates his brand of conservatism and how he passed partisan politics.,1154,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_jon_12003_v6.jpg,1168405200,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6122380e-ecfd-11e0-aca6-0026b9414f30,12004,4,"January 11, 2007 - Peter O'Toole",1168574400,http://www.cc.com/episodes/q7sv70/the-daily-show-with-jon-stewart-january-11--2007---peter-o-toole-season-12-ep-12004,general audience,President Bush authorizes a troop surge and Rob Riggle explains how that makes the Amish our last hope in Iraq. Jon shows us how effective the media is at explaining Bush's complex foreign policy. Actor Peter O'Toole shares how age forces him to work more and his love for collaborating with Katherine Hepburn. Stephen compares his holiday vacation to Jon's in the toss.,1187,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12004_headline_a_v6.jpg,1168491600,14,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6123122e-ecfd-11e0-aca6-0026b9414f30,12005,5,"January 15, 2007 - Josh Bernstein",1168920000,http://www.cc.com/episodes/08lds5/the-daily-show-with-jon-stewart-january-15--2007---josh-bernstein-season-12-ep-12005,general audience,Jon pitches Gatorade AM as the perfect complement to that Jimmy Dean pancakes and sausage on a stick. The Senate levels with Condi Rice about President Bush's Iraq strategy. Jon makes a proposition to Sec. Rice to address her lack of stakes in the war. Senior Black Correspondent Larry Wilmore has a dream that MLK's birthday will be equal to meaningless white holidays. TV explorer Josh Bernstein shares stories of his world travels.,1159,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_jon_12005_v6.jpg,1168837200,14,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6123edde-ecfd-11e0-aca6-0026b9414f30,12006,6,"January 16, 2007 - Michael Oren",1169006400,http://www.cc.com/episodes/afhu7h/the-daily-show-with-jon-stewart-january-16--2007---michael-oren-season-12-ep-12006,general audience,"President Bush introduces a new ""success over failure"" strategy in Iraq. John Oliver interprets the new impossibility of failure. Jon gets Leonard Nimoy on the phone to take down a Congressman's Star Trek analogy. Historian Michael Oren sketches America's long and troubled history with the people of the Middle East. Stephen's nipples are excited about Bill O'Reilly's visit in the toss.",1147,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12006_headline_a_v6.jpg,1168923600,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6124d7bc-ecfd-11e0-aca6-0026b9414f30,12007,7,"January 17, 2007 - Jerry Rice",1169092800,http://www.cc.com/episodes/sa77qj/the-daily-show-with-jon-stewart-january-17--2007---jerry-rice-season-12-ep-12007,general audience,Fidel Castro receives an artificial anus. Jon checks in on the countdown until Barack Obama announces his run for President. John Hodgman investigates the voting power of American Idol. Rob Riggle discovers an Andy Griffith running for sheriff. Football legend Jerry Rice chats about his time in the NFL and stint as a ballroom dancer.,1162,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_12007_headline_a_v6.jpg,1169092800,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6125dca2-ecfd-11e0-aca6-0026b9414f30,12008,8,"January 18, 2007 - Robin Wright Penn",1169179200,http://www.cc.com/episodes/d94oxc/the-daily-show-with-jon-stewart-january-18--2007---robin-wright-penn-season-12-ep-12008,general audience,Senate Democrats respond to the new Iraq plan with a non-binding resolution and flexible language. Jon intros Prime Time Live's candid camera for a**holes and Dan Bakkedahl follows up with his own undercover expose. CNN's Rick Sanchez sets the standard for journalistic self-mutilation. Actress Robin Wright Penn has a proposition for Jon.,1143,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_12008_headline_a_v6.jpg,1169179200,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6126a48e-ecfd-11e0-aca6-0026b9414f30,12009,9,"January 22, 2007 - Rupert Smith",1169524800,http://www.cc.com/episodes/92issj/the-daily-show-with-jon-stewart-january-22--2007---rupert-smith-season-12-ep-12009,general audience,The State of the Union promises to match Bush against his bitter rival: words. Jason Jones reports on Americans' war sacrifices. Jon previews the NY Times' web upgrades. Britain's General Rupert Smith tells Jon we're up the creek in Iraq.,1165,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_jon_12009_v6.jpg,1169524800,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61275adc-ecfd-11e0-aca6-0026b9414f30,12010,10,"January 23, 2007 - Terry McAuliffe",1169611200,http://www.cc.com/episodes/srtm10/the-daily-show-with-jon-stewart-january-23--2007---terry-mcauliffe-season-12-ep-12010,general audience,"Jon kick-starts coverage of Indecision '08. Sam Bee's polls show that Hillary will win the election short of contracting monkey pox. Lewis Black rants about ""24"" and other TV controversies. Former DNC chairman Terry McAuliffe summarizes his years working with the Clintons. Jon reveals that the Colbert Report is not live in his toss.",1163,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_jon_12010_v6.jpg,1169611200,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61282d86-ecfd-11e0-aca6-0026b9414f30,12011,11,"January 24, 2007 - Scott McClellan",1169697600,http://www.cc.com/episodes/f53v1j/the-daily-show-with-jon-stewart-january-24--2007---scott-mcclellan-season-12-ep-12011,general audience,The State of the Union whips Dems and Repubs into a frenzy before it even starts. Sam Bee claims Bush signed her boob and pardoned Rob Riggle. Jon breaks down the post-State of the Union poll numbers. Former White House Press Secretary Scott McClellan ducks questions about Karl Rove's dream helmet.,1172,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_12011_headline_a_v6.jpg,1169697600,0,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61290a94-ecfd-11e0-aca6-0026b9414f30,12012,12,"January 25, 2007 - Chuck Schumer",1169784000,http://www.cc.com/episodes/vhb9y4/the-daily-show-with-jon-stewart-january-25--2007---chuck-schumer-season-12-ep-12012,general audience,Wolf Blitzer asks Dick Cheney some substantial questions and Jon turns to Camera 3 to wonder if the VP identifies with Darth Vader. Sen. Chuck Schumer announces how George Bush helped Democrats reclaim Congress.,1205,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_jon_12012_v6.jpg,1169701200,6,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6129c862-ecfd-11e0-aca6-0026b9414f30,12013,13,"January 29, 2007 - Bill Gates",1170129600,http://www.cc.com/episodes/iwdfa0/the-daily-show-with-jon-stewart-january-29--2007---bill-gates-season-12-ep-12013,general audience,Sam Bee doesn't think Hillary Clinton's campaign slogan will track with men. FOX News tries to dig dirt on Barack Obama's upbringing. Jon asks Bill Gates for computer help and worries about the billionaire's ideas for television. Stephen preps the world's richest dessert for the world's richest man.,1175,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_jon_12013_v6.jpg,1170046800,9,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
612a9d32-ecfd-11e0-aca6-0026b9414f30,12014,14,"January 30, 2007 - Neil deGrasse Tyson",1170216000,http://www.cc.com/episodes/0tro1o/the-daily-show-with-jon-stewart-january-30--2007---neil-degrasse-tyson-season-12-ep-12014,general audience,Jon recaps the Scooter Libby trial. John Oliver reflects hanging out with Scooter at Dick Cheney's Christmas party. John Hodgman handicaps the early primary elections. Astrophysicist Neil deGrasse Tyson blows Jon's mind with the cosmos and later gives Stephen two tickets to Laser Floyd in the toss.,1140,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_jon_12014_v6.jpg,1170133200,77,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
612b68c0-ecfd-11e0-aca6-0026b9414f30,12015,15,"January 31, 2007 - Joe Biden",1170302400,http://www.cc.com/episodes/xyfhu7/the-daily-show-with-jon-stewart-january-31--2007---joe-biden-season-12-ep-12015,general audience,Jon reads a sample of Dick Cheney's poetry and takes his terrorist emboldening claims to task. John Oliver shows how to criticize the war with body language. Larry Wilmore suggests his changes for Black History Month. Joe Biden talks about his recent trip to Iraq and the Democratic candidate field.,1137,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_jon_12015_v6.jpg,1170219600,6,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
612c3ef8-ecfd-11e0-aca6-0026b9414f30,12016,16,"February 1, 2007 - Sienna Miller",1170388800,http://www.cc.com/episodes/2tqhbv/the-daily-show-with-jon-stewart-february-1--2007---sienna-miller-season-12-ep-12016,general audience,"Jon Stewart asserts that Mary Cheney is not a political prop. John Oliver finds mnemonic devices to remember appropriate questions for Dick Cheney. Chrissy Gephardt gives Jon an idea of the life of a politician's kid. Jason Jones investigates the real, real Orange County. Sienna Miller gets cozy with Jon.",898,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12016_headline_a_v6.jpg,1170306000,31,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
612d0680-ecfd-11e0-aca6-0026b9414f30,12017,17,"February 5, 2007 - Walter Scheib",1170734400,http://www.cc.com/episodes/fspxul/the-daily-show-with-jon-stewart-february-5--2007---walter-scheib-season-12-ep-12017,general audience,"The White House blows off global warming, including Groundhog Day predictions. Dan Bakkedahl claims the administration doesn't want to embolden the Earth. John Oliver comes up with a way to save energy in-studio. Personal White House chef Walter Scheib dishes on presidential eating habits. Stephen brags about his Super Bowl trip in the toss.",1192,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_jon_12017_v6.jpg,1170651600,17,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
612dbfc6-ecfd-11e0-aca6-0026b9414f30,12018,18,"February 6, 2007 - Mike Rowe",1170820800,http://www.cc.com/episodes/abyx2e/the-daily-show-with-jon-stewart-february-6--2007---mike-rowe-season-12-ep-12018,general audience,The Senate debates whether they should debate the Iraq troop surge. Ted Haggard claims he's totally hetero. Presidential candidate Tom Vilsack's upbringing brings Jon to tears. Jason Jones continues his expose of Laguna Beach living. Dirty Jobs host Mike Rowe confesses some work reminds him of German porn.,1181,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_jon_12018_v6.jpg,1170738000,8,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
612e808c-ecfd-11e0-aca6-0026b9414f30,12019,19,"February 7, 2007 - Ralph Nader",1170907200,http://www.cc.com/episodes/kkgjpi/the-daily-show-with-jon-stewart-february-7--2007---ralph-nader-season-12-ep-12019,general audience,"A brave/crazy astronaut lady distracts America from its woes, giving Discovery the biggest play out of the news outlets. Rob Riggle dubs her the Neil Armstrong of murderous lovers. Sam Bee reports on the difficulty of balancing career with crazy. Ralph Nader asserts that if his parents raised Bush, we wouldn't be in Iraq. Stephen tells Jon there's no climate in the toss.",1212,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12019_headline_a_v6.jpg,1170824400,10,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
612f45d0-ecfd-11e0-aca6-0026b9414f30,12020,20,"February 8, 2007 - John Mellencamp",1170993600,http://www.cc.com/episodes/01320z/the-daily-show-with-jon-stewart-february-8--2007---john-mellencamp-season-12-ep-12020,general audience,"Jon covers a controversial gay Super Bowl ad, then rips Paul Bremer's claim of losing $12 billion in Iraq due to shoddy bookkeeping. John Oliver gives a primer for the guys on making money at ladies nights. John Mellencamp recollects his first interview with Jon and writing songs with divine inspiration.",1135,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/v6/ds_12020_headline_a_v6.jpg,1170993600,8,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61302df6-ecfd-11e0-aca6-0026b9414f30,12021,21,"February 12, 2007 - Jeffrey Rosen",1171339200,http://www.cc.com/episodes/f3fert/the-daily-show-with-jon-stewart-february-12--2007---jeffrey-rosen-season-12-ep-12021,general audience,Jon wonders how Anna Nicole Smith could spiral downward while Jason Jones implicates Geraldo in her death. John Oliver buries himself to cover Ann Nicole's decomposition. Rob Riggle remembers her with the most lurid footage around. Larry Wilmore breaks down racial voting patterns. Supreme Court Historian Jeffery Rosen confirms Antonin Scalia's dickery. Jon catches Stephen's Objectivist Children's Sleepover in the toss.,1250,http://1.images.comedycentral.com/images/shows/tds/videos/season_12_v/batch2/tds_riggle_12021_v6.jpg,1171256400,14,http://www.imdb.com/title/tt0115147/,25fbe78e-ed8e-11e0-aca6-0026b9414f30,12,12: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
